Question,Context,Answer
How many chess pieces have been captured so far in this game - g3 c6 Bg2 Nf6 b3 d5 Bb2 Be6 Bxf6 gxf6 e3 Bh6 Ne2 Nd7 d3 Rg8 Nd2 a5 Nd4 Bg4 Bf3 Bh3 Rg1 Ne5 g4 Qb6 Rg3 Bxg4 Bxg4 Nxg4 Rxg4 Rxg4 Qxg4 Kf8 Nf5 Qb4 Qxb4 axb4 Nxh6 e6 Ng4 Kg7 a4 Rg8 O-O-O f5 Ne5 Kf6 Nd7+ Ke7 Nc5 Rb8 a5 b6 axb6 Rxb6 d4 h5 f4 Kd6 Nf3 f6 Nh4 Ke7 Nd3 Kd6 Rg1 Kc7 Rg7+ Kd6 Ng6 e5 fxe5+ fxe5 Ndxe5 c5 Rd7+ Ke6 dxc5 Rc6 Rd6+ Rxd6 cxd6 Kxd6 Kb2 Kc5 Nd3+ Kb5 Nge5 Kb6 Nf4 Kc5 Nxh5 Kd6 Nf7+ Ke7 Ne5 Kd6 Nf7+ Ke7 Ng5 Kd6 Ng3 Ke5 Nf7+ Ke6 Nd8+ Kf6 Nc6 Ke6 Nxb4 Kd6 Nxf5+ Ke5 Nd4 Ke4 Ndc6 Kxe3 Nxd5+ Ke4 Nde7 Kf4 Nd4 Kg4 Nef5 Kh3 Nf3 Kg2 N5d4 Kf2 h4 Ke3 h5 Kf4 h6 Kg3 h7 Kf2 c4 Ke3 c5 Ke4 c6 Kd5 c7 Kd6 c8=Q Kd5 Qc1 Kd6 Qa1 Kd5 b4 Kd6 b5 Kc7 h8=Q Kb6 Qa6+ Kc5 b6 Kb4 b7 Kc5 b8=Q Kd5 Ne6 Ke4 Qf4+?,,"To analyse each move using Algebraic Notation and count the number of captured pieces, let's go through the game move by move:
1. g3
2. c6
3. Bg2
4. Nf6
5. b3
6. d5
7. Bb2
8. Be6
9. Bxf6 (total capture 1)
10. gxf6 (total capture 2)
11. e3
12. Bh6
13. Ne2
14. Nd7
15. d3
16. Rg8
17. Nd2
18. a5
19. Nd4
20. Bg4
21. Bf3
22. Bh3
23. Rg1
24. Ne5
25. g4
26. Qb6
27. Rg3
28. Bxg4 (total capture 3)
29. Bxg4 (total capture 4)
30. Nxg4 (total capture 5)
31. Rxg4 (total capture 6)
32. Rxg4 (total capture 7)
33. Qxg4 (total capture 8)
34. Kf8
35. Nf5
36. Qb4
37. Qxb4 (total capture 9)
38. axb4 (total capture 10)
39. Nxh6 (total capture 11)
40. e6
41. Ng4
42. Kg7
43. a4
44. Rg8
45. O-O-O
46. f5
47. Ne5
48. Kf6
49. Nd7+
50. Ke7
51. Nc5
52. Rb8
53. a5
54. b6
55. axb6 (total capture 12)
56. Rxb6 (total capture 13)
57. d4
58. h5
59. f4
60. Kd6
61. Nf3
62. f6
63. Nh4
64. Ke7
65. Nd3
66. Kd6
67. Rg1
68. Kc7
69. Rg7+
70. Kd6
71. Ng6
72. e5
73. fxe5+ (total capture 14)
74. fxe5 (total capture 15)
75. Ndxe5 (total capture 16)
76. c5
77. Rd7+
78. Ke6
79. dxc5 (total capture 17)
80. Rc6
81. Rd6+
82. Rxd6 (total capture 18)
83. cxd6 (total capture 19)
84. Kxd6 (total capture 20)
85. Kb2
86. Kc5
87. Nd3+
88. Kb5
89. Nge5
90. Kb6
91. Nf4
92. Kc5
93. Nxh5 (total capture 21)
94. Kd6
95. Nf7+
96. Ke7
97. Ne5
98. Kd6
99. Nf7+
100. Ke7
101. Ng5
102. Kd6
103. Ng3
104. Ke5
105. Nf7+
106. Ke6
107. Nd8+
108. Kf6
109. Nc6
110. Ke6
111. Nxb4 (total capture 22)
112. Kd6
113. Nxf5+ (total capture 23)
114. Ke5
115. Nd4
116. Ke4
117. Ndc6
118. Kxe3 (total capture 24)
119. Nxd5+ (total capture 25)
120. Ke4
121. Nde7
122. Kf4
123. Nd4
124. Kg4
125. Nef5
126. Kh3
127. Nf3
128. Kg2
129. N5d4
130. Kf2
131. h4
132. Ke3
133. h5
134. Kf4
135. h6
136. Kg3
137. h7
138. Kf2
139. c4
140. Ke3
141. c5
142. Ke4
143. c6
144. Kd5
145. c7
146. Kd6
147. c8=Q
148. Kd5
149. Qc1
150. Kd6
151. Qa1
152. Kd5
153. b4
154. Kd6
155. b5
156. Kc7
157. h8=Q
158. Kb6
159. Qa6+
160. Kc5
161. b6
162. Kb4
163. b7
164. Kc5
165. b8=Q
166. Kd5
167. Ne6
168. Ke4
169. Qf4+

<ANSWER>: Capture occurred in: 9. Bxf6, 10. gxf6, 28. Bxg4, 29. Bxg4, 30. Nxg4, 31. Rxg4, 32. Rxg4, 33. Qxg4, 37. Qxb4, 38. axb4, 39. Nxh6, 55. axb6, 56. Rxb6, 73. fxe5+, 74. fxe5, 75. Ndxe5, 79. dxc5, 82. Rxd6, 83. cxd6, 84. Kxd6, 93. Nxh5, 111. Nxb4, 113. Nxf5+, 118. Kxe3, 119. Nxd5+
Total 25 pieces were captured."
How many chess pieces have been captured so far in this game - e4 c5 Nf3 e6 d4 cxd4 Nxd4 Nf6 e5 Qa5+ c3 Qxe5+ Be3 Nc6 Nd2 Be7 N2f3 Qb8 Bc4 O-O Qc2 d5 Bd3 h6 O-O-O e5 Nf5 e4 Nxe7+ Nxe7 Nd4 exd3 Qxd3 Re8 Rhg1 a6 g4 Ne4 f3 Nc5 Qe2 Nc6 h4 Ne6 g5 h5 f4 Nexd4 cxd4 Qc7 Kb1 Bf5+ Ka1 Bg4 Rxg4 hxg4 Qd3 Re4 a3 Rae8 Bf2 Qxf4?,,"To analyse each move using Algebraic Notation and count the number of captured pieces, let's go through the game move by move:
1. e4
2. c5
3. Nf3
4. e6
5. d4
6. cxd4 (total capture 1)
7. Nxd4 (total capture 2)
8. Nf6
9. e5
10. Qa5+
11. c3
12. Qxe5+ (total capture 3)
13. Be3
14. Nc6
15. Nd2
16. Be7
17. N2f3
18. Qb8
19. Bc4
20. O-O
21. Qc2
22. d5
23. Bd3
24. h6
25. O-O-O
26. e5
27. Nf5
28. e4
29. Nxe7+ (total capture 4)
30. Nxe7 (total capture 5)
31. Nd4
32. exd3 (total capture 6)
33. Qxd3 (total capture 7)
34. Re8
35. Rhg1
36. a6
37. g4
38. Ne4
39. f3
40. Nc5
41. Qe2
42. Nc6
43. h4
44. Ne6
45. g5
46. h5
47. f4
48. Nexd4 (total capture 8)
49. cxd4 (total capture 9)
50. Qc7
51. Kb1
52. Bf5+
53. Ka1
54. Bg4
55. Rxg4 (total capture 10)
56. hxg4 (total capture 11)
57. Qd3
58. Re4
59. a3
60. Rae8
61. Bf2
62. Qxf4 (total capture 12)

<ANSWER>: Capture occurred in: 6. cxd4, 7. Nxd4, 12. Qxe5+, 29. Nxe7+, 30. Nxe7, 32. exd3, 33. Qxd3, 48. Nexd4, 49. cxd4, 55. Rxg4, 56. hxg4, 62. Qxf4
Total 12 pieces were captured."
How many chess pieces have been captured so far in this game - d4 d5 Bf4 Nc6 Nf3 Bf5 e3 Nb4 Bb5+ c6 Ba4 b5 Bb3 Nf6 a3 Na6 a4 bxa4 Bxa4 Nb4 Ne5 Qa5 Bxc6+ Nxc6+ Rxa5 Nxa5 e4 dxe4 c4 e6 Qa4+ Ke7 Qxa5 Rb8 Qc7+?,,"To analyse each move using Algebraic Notation and count the number of captured pieces, let's go through the game move by move:
1. d4
2. d5
3. Bf4
4. Nc6
5. Nf3
6. Bf5
7. e3
8. Nb4
9. Bb5+
10. c6
11. Ba4
12. b5
13. Bb3
14. Nf6
15. a3
16. Na6
17. a4
18. bxa4 (total capture 1)
19. Bxa4 (total capture 2)
20. Nb4
21. Ne5
22. Qa5
23. Bxc6+ (total capture 3)
24. Nxc6+ (total capture 4)
25. Rxa5 (total capture 5)
26. Nxa5 (total capture 6)
27. e4
28. dxe4 (total capture 7)
29. c4
30. e6
31. Qa4+
32. Ke7
33. Qxa5 (total capture 8)
34. Rb8
35. Qc7+

<ANSWER>: Capture occurred in: 18. bxa4, 19. Bxa4, 23. Bxc6+, 24. Nxc6+, 25. Rxa5, 26. Nxa5, 28. dxe4, 33. Qxa5
Total 8 pieces were captured."
How many chess pieces have been captured so far in this game - e4 c6 d4 d5 e5 Bf5 Bd3 Bxd3 Qxd3 e6 Qg3 Ne7 Bg5 Qc7 Bxe7 Bxe7 Qxg7 Rf8 Qxh7 Nd7 c3 O-O-O Qd3 Rg8 g3 c5 Ne2 c4 Qe3 Kb8 b4 Nb6 O-O Bg5 Qf3 Rdf8 Nf4 Qe7 Nh5 Rg6 h4 Bh6 Nf4 Nd7 Nxg6 fxg6 Qg4 Qf7 f3 Be3+ Kg2 Rg8 f4?,,"To analyse each move using Algebraic Notation and count the number of captured pieces, let's go through the game move by move:
1. e4
2. c6
3. d4
4. d5
5. e5
6. Bf5
7. Bd3
8. Bxd3 (total capture 1)
9. Qxd3 (total capture 2)
10. e6
11. Qg3
12. Ne7
13. Bg5
14. Qc7
15. Bxe7 (total capture 3)
16. Bxe7 (total capture 4)
17. Qxg7 (total capture 5)
18. Rf8
19. Qxh7 (total capture 6)
20. Nd7
21. c3
22. O-O-O
23. Qd3
24. Rg8
25. g3
26. c5
27. Ne2
28. c4
29. Qe3
30. Kb8
31. b4
32. Nb6
33. O-O
34. Bg5
35. Qf3
36. Rdf8
37. Nf4
38. Qe7
39. Nh5
40. Rg6
41. h4
42. Bh6
43. Nf4
44. Nd7
45. Nxg6 (total capture 7)
46. fxg6 (total capture 8)
47. Qg4
48. Qf7
49. f3
50. Be3+
51. Kg2
52. Rg8
53. f4

<ANSWER>: Capture occurred in: 8. Bxd3, 9. Qxd3, 15. Bxe7, 16. Bxe7, 17. Qxg7, 19. Qxh7, 45. Nxg6, 46. fxg6
Total 8 pieces were captured."
How many chess pieces have been captured so far in this game - d4 d5 c3 e6 h3 Nf6 Nf3 Bd6 Bg5 Nbd7 e3 c5 dxc5 Nxc5 Bxf6 gxf6 Bb5+ Bd7 a4 Rg8 O-O f5 Re1 a6 Nbd2 axb5 axb5 Rxa1 Qxa1 Bxb5 h4 Nd3 Qb1 Qf6 Ng5 h6 Nh7 Qxh4 Re2 Qh2+ Kf1 Qxg2#?,,"To analyse each move using Algebraic Notation and count the number of captured pieces, let's go through the game move by move:
1. d4
2. d5
3. c3
4. e6
5. h3
6. Nf6
7. Nf3
8. Bd6
9. Bg5
10. Nbd7
11. e3
12. c5
13. dxc5 (total capture 1)
14. Nxc5 (total capture 2)
15. Bxf6 (total capture 3)
16. gxf6 (total capture 4)
17. Bb5+
18. Bd7
19. a4
20. Rg8
21. O-O
22. f5
23. Re1
24. a6
25. Nbd2
26. axb5 (total capture 5)
27. axb5 (total capture 6)
28. Rxa1 (total capture 7)
29. Qxa1 (total capture 8)
30. Bxb5 (total capture 9)
31. h4
32. Nd3
33. Qb1
34. Qf6
35. Ng5
36. h6
37. Nh7
38. Qxh4 (total capture 10)
39. Re2
40. Qh2+
41. Kf1
42. Qxg2# (total capture 11)

<ANSWER>: Capture occurred in: 13. dxc5, 14. Nxc5, 15. Bxf6, 16. gxf6, 26. axb5, 27. axb5, 28. Rxa1, 29. Qxa1, 30. Bxb5, 38. Qxh4, 42. Qxg2#
Total 11 pieces were captured."
How many chess pieces have been captured so far in this game - e4 c5 Nf3 Nc6 Bc4 e6 O-O Nf6 Re1 Be7 e5 Nd5 Bxd5 exd5 Nc3 d4 Nd5 O-O Nxe7+ Qxe7 c3 dxc3 dxc3 h6 Qd3 Qe6 Bf4 Ne7 Nh4 Ng6 Nxg6 Qxg6 Qxg6 fxg6 Rad1 Rxf4 g3 Rf8 Rd5 b6 b4 Bb7 Rxd7 Bf3 bxc5 bxc5 e6 Bc6 Rc7 Ba4 e7 Rfe8 Rb7 Bc6 Rb2 Rac8 Rbe2 Ra8 Re6 Bb5 R1e5 a6 Rxc5 Ra7 c4 Raxe7 Rxe7 Rxe7 cxb5 axb5 Rxb5 Re1+ Kg2 Ra1 Rb8+ Kf7 Rb7+ Kg8 Ra7 Kh7 a4 g5 Kf3 Kg6 Ke4 Kf6 Kd4 Kf5 Kc5 Kg4 a5 Kh3 Kb6 g4 Rxg7 h5 a6 Kxh2 a7 Kg2 Rg8 Kxf2 a8=Q Rxa8 Rxa8 Kxg3 Ra3+ Kh4 Kc5 g3 Ra1 Kh3 Rh1+ Kg2 Rxh5 Kf2 Rg5 g2 Rxg2+ Kxg2?,,"To analyse each move using Algebraic Notation and count the number of captured pieces, let's go through the game move by move:
1. e4
2. c5
3. Nf3
4. Nc6
5. Bc4
6. e6
7. O-O
8. Nf6
9. Re1
10. Be7
11. e5
12. Nd5
13. Bxd5 (total capture 1)
14. exd5 (total capture 2)
15. Nc3
16. d4
17. Nd5
18. O-O
19. Nxe7+ (total capture 3)
20. Qxe7 (total capture 4)
21. c3
22. dxc3 (total capture 5)
23. dxc3 (total capture 6)
24. h6
25. Qd3
26. Qe6
27. Bf4
28. Ne7
29. Nh4
30. Ng6
31. Nxg6 (total capture 7)
32. Qxg6 (total capture 8)
33. Qxg6 (total capture 9)
34. fxg6 (total capture 10)
35. Rad1
36. Rxf4 (total capture 11)
37. g3
38. Rf8
39. Rd5
40. b6
41. b4
42. Bb7
43. Rxd7 (total capture 12)
44. Bf3
45. bxc5 (total capture 13)
46. bxc5 (total capture 14)
47. e6
48. Bc6
49. Rc7
50. Ba4
51. e7
52. Rfe8
53. Rb7
54. Bc6
55. Rb2
56. Rac8
57. Rbe2
58. Ra8
59. Re6
60. Bb5
61. R1e5
62. a6
63. Rxc5 (total capture 15)
64. Ra7
65. c4
66. Raxe7 (total capture 16)
67. Rxe7 (total capture 17)
68. Rxe7 (total capture 18)
69. cxb5 (total capture 19)
70. axb5 (total capture 20)
71. Rxb5 (total capture 21)
72. Re1+
73. Kg2
74. Ra1
75. Rb8+
76. Kf7
77. Rb7+
78. Kg8
79. Ra7
80. Kh7
81. a4
82. g5
83. Kf3
84. Kg6
85. Ke4
86. Kf6
87. Kd4
88. Kf5
89. Kc5
90. Kg4
91. a5
92. Kh3
93. Kb6
94. g4
95. Rxg7 (total capture 22)
96. h5
97. a6
98. Kxh2 (total capture 23)
99. a7
100. Kg2
101. Rg8
102. Kxf2 (total capture 24)
103. a8=Q
104. Rxa8 (total capture 25)
105. Rxa8 (total capture 26)
106. Kxg3 (total capture 27)
107. Ra3+
108. Kh4
109. Kc5
110. g3
111. Ra1
112. Kh3
113. Rh1+
114. Kg2
115. Rxh5 (total capture 28)
116. Kf2
117. Rg5
118. g2
119. Rxg2+ (total capture 29)
120. Kxg2 (total capture 30)

<ANSWER>: Capture occurred in: 13. Bxd5, 14. exd5, 19. Nxe7+, 20. Qxe7, 22. dxc3, 23. dxc3, 31. Nxg6, 32. Qxg6, 33. Qxg6, 34. fxg6, 36. Rxf4, 43. Rxd7, 45. bxc5, 46. bxc5, 63. Rxc5, 66. Raxe7, 67. Rxe7, 68. Rxe7, 69. cxb5, 70. axb5, 71. Rxb5, 95. Rxg7, 98. Kxh2, 102. Kxf2, 104. Rxa8, 105. Rxa8, 106. Kxg3, 115. Rxh5, 119. Rxg2+, 120. Kxg2
Total 30 pieces were captured."
How many chess pieces have been captured so far in this game - e4 e6 Bc4 b6 d3 Bb7 Nf3 Bc5 O-O Nf6 Nc3 O-O Na4 Be7 e5 Ng4 h3 Bxf3 gxf3 Nxe5 f4 Ng6 Qg4 c5 Kg2 f5 Qg3 Nc6 Rh1 Qc7 h4 Bd6 h5 Nxf4+ Bxf4 Bxf4 Qg5 Bxg5 h6?,,"To analyse each move using Algebraic Notation and count the number of captured pieces, let's go through the game move by move:
1. e4
2. e6
3. Bc4
4. b6
5. d3
6. Bb7
7. Nf3
8. Bc5
9. O-O
10. Nf6
11. Nc3
12. O-O
13. Na4
14. Be7
15. e5
16. Ng4
17. h3
18. Bxf3 (total capture 1)
19. gxf3 (total capture 2)
20. Nxe5 (total capture 3)
21. f4
22. Ng6
23. Qg4
24. c5
25. Kg2
26. f5
27. Qg3
28. Nc6
29. Rh1
30. Qc7
31. h4
32. Bd6
33. h5
34. Nxf4+ (total capture 4)
35. Bxf4 (total capture 5)
36. Bxf4 (total capture 6)
37. Qg5
38. Bxg5 (total capture 7)
39. h6

<ANSWER>: Capture occurred in: 18. Bxf3, 19. gxf3, 20. Nxe5, 34. Nxf4+, 35. Bxf4, 36. Bxf4, 38. Bxg5
Total 7 pieces were captured."
How many chess pieces have been captured so far in this game - e4 e5 Nf3 Qe7 Nc3 a6 Bc4 h6 O-O Nf6 d4 exd4 Nxd4 Nxe4 Nxe4 Qxe4 Rfe1 Qxe1+ Qxe1+ Be7 Nf5 Nc6 Nxg7+ Kf8 Nf5 d6 Bxh6+ Ke8 Bg5 Bxf5 Bxe7 Nxe7 Qc3 Kd7 Bxf7 Bg6 Bb3 b5 Re1 Rhe8 a4 c6 Be6+ Kc7 Qa5+ Kb7 c4 Bd3 b3 Ng6 Qc3 Nf4 Qg7+ Kb8 Qd7 Bg6 Qxd6+ Kb7 Qxf4 Ref8 Qg5 Bc2 a5 Bxb3 Qe7+ Kb8 Qxf8+ Ka7 Qc5+ Kb7 Qb6#?,,"To analyse each move using Algebraic Notation and count the number of captured pieces, let's go through the game move by move:
1. e4
2. e5
3. Nf3
4. Qe7
5. Nc3
6. a6
7. Bc4
8. h6
9. O-O
10. Nf6
11. d4
12. exd4 (total capture 1)
13. Nxd4 (total capture 2)
14. Nxe4 (total capture 3)
15. Nxe4 (total capture 4)
16. Qxe4 (total capture 5)
17. Rfe1
18. Qxe1+ (total capture 6)
19. Qxe1+ (total capture 7)
20. Be7
21. Nf5
22. Nc6
23. Nxg7+ (total capture 8)
24. Kf8
25. Nf5
26. d6
27. Bxh6+ (total capture 9)
28. Ke8
29. Bg5
30. Bxf5 (total capture 10)
31. Bxe7 (total capture 11)
32. Nxe7 (total capture 12)
33. Qc3
34. Kd7
35. Bxf7 (total capture 13)
36. Bg6
37. Bb3
38. b5
39. Re1
40. Rhe8
41. a4
42. c6
43. Be6+
44. Kc7
45. Qa5+
46. Kb7
47. c4
48. Bd3
49. b3
50. Ng6
51. Qc3
52. Nf4
53. Qg7+
54. Kb8
55. Qd7
56. Bg6
57. Qxd6+ (total capture 14)
58. Kb7
59. Qxf4 (total capture 15)
60. Ref8
61. Qg5
62. Bc2
63. a5
64. Bxb3 (total capture 16)
65. Qe7+
66. Kb8
67. Qxf8+ (total capture 17)
68. Ka7
69. Qc5+
70. Kb7
71. Qb6#

<ANSWER>: Capture occurred in: 12. exd4, 13. Nxd4, 14. Nxe4, 15. Nxe4, 16. Qxe4, 18. Qxe1+, 19. Qxe1+, 23. Nxg7+, 27. Bxh6+, 30. Bxf5, 31. Bxe7, 32. Nxe7, 35. Bxf7, 57. Qxd6+, 59. Qxf4, 64. Bxb3, 67. Qxf8+
Total 17 pieces were captured."
How many chess pieces have been captured so far in this game - d4 d5 c4 e5 dxe5 dxc4 Qxd8+ Kxd8 e3 Bf5 Bxc4 Bb4+ Bd2 Bxd2+ Nxd2 Nc6 Bxf7 Nge7 e6 Nb4 e4 Nc2+ Kd1 Nxa1 exf5 Nxf5 Ne2 Ke7 Nf4 Rad8 Kc1 Nh6 Nc4 Nxf7 exf7 Kxf7 Ne5+ Kf6 Nfd3 b6 Kb1 c5 Kxa1 c4 Ng4+ Kf5 Nde5 h5 Nf7 hxg4 Nxh8 Rxh8 Kb1 b5 Kc2 Rd8 Rd1 Rd2+ Rxd2?,,"To analyse each move using Algebraic Notation and count the number of captured pieces, let's go through the game move by move:
1. d4
2. d5
3. c4
4. e5
5. dxe5 (total capture 1)
6. dxc4 (total capture 2)
7. Qxd8+ (total capture 3)
8. Kxd8 (total capture 4)
9. e3
10. Bf5
11. Bxc4 (total capture 5)
12. Bb4+
13. Bd2
14. Bxd2+ (total capture 6)
15. Nxd2 (total capture 7)
16. Nc6
17. Bxf7 (total capture 8)
18. Nge7
19. e6
20. Nb4
21. e4
22. Nc2+
23. Kd1
24. Nxa1 (total capture 9)
25. exf5 (total capture 10)
26. Nxf5 (total capture 11)
27. Ne2
28. Ke7
29. Nf4
30. Rad8
31. Kc1
32. Nh6
33. Nc4
34. Nxf7 (total capture 12)
35. exf7 (total capture 13)
36. Kxf7 (total capture 14)
37. Ne5+
38. Kf6
39. Nfd3
40. b6
41. Kb1
42. c5
43. Kxa1 (total capture 15)
44. c4
45. Ng4+
46. Kf5
47. Nde5
48. h5
49. Nf7
50. hxg4 (total capture 16)
51. Nxh8 (total capture 17)
52. Rxh8 (total capture 18)
53. Kb1
54. b5
55. Kc2
56. Rd8
57. Rd1
58. Rd2+
59. Rxd2 (total capture 19)

<ANSWER>: Capture occurred in: 5. dxe5, 6. dxc4, 7. Qxd8+, 8. Kxd8, 11. Bxc4, 14. Bxd2+, 15. Nxd2, 17. Bxf7, 24. Nxa1, 25. exf5, 26. Nxf5, 34. Nxf7, 35. exf7, 36. Kxf7, 43. Kxa1, 50. hxg4, 51. Nxh8, 52. Rxh8, 59. Rxd2
Total 19 pieces were captured."
How many chess pieces have been captured so far in this game - Nf3 d5 e4 dxe4 Ng5 Nf6 Qe2 Bf5 Qb5+ Bd7 Qxb7 Bc6 Bb5 Bxb5 Qxa8 Bc6 Qxa7 h6 Nh3 e3 Qxe3 e6 O-O Bd6 c3 Bxh2+ Kxh2 Ng4+ Kg1 Nxe3 dxe3 O-O Nd2 Nd7 Nc4 Qh4 Nf4 e5 Na5 exf4 Nxc6 f3 gxf3 Qg5+ Kh2 Qh5+ Kg1 Qg6+ Kh2 Qxc6?,,"To analyse each move using Algebraic Notation and count the number of captured pieces, let's go through the game move by move:
1. Nf3
2. d5
3. e4
4. dxe4 (total capture 1)
5. Ng5
6. Nf6
7. Qe2
8. Bf5
9. Qb5+
10. Bd7
11. Qxb7 (total capture 2)
12. Bc6
13. Bb5
14. Bxb5 (total capture 3)
15. Qxa8 (total capture 4)
16. Bc6
17. Qxa7 (total capture 5)
18. h6
19. Nh3
20. e3
21. Qxe3 (total capture 6)
22. e6
23. O-O
24. Bd6
25. c3
26. Bxh2+ (total capture 7)
27. Kxh2 (total capture 8)
28. Ng4+
29. Kg1
30. Nxe3 (total capture 9)
31. dxe3 (total capture 10)
32. O-O
33. Nd2
34. Nd7
35. Nc4
36. Qh4
37. Nf4
38. e5
39. Na5
40. exf4 (total capture 11)
41. Nxc6 (total capture 12)
42. f3
43. gxf3 (total capture 13)
44. Qg5+
45. Kh2
46. Qh5+
47. Kg1
48. Qg6+
49. Kh2
50. Qxc6 (total capture 14)

<ANSWER>: Capture occurred in: 4. dxe4, 11. Qxb7, 14. Bxb5, 15. Qxa8, 17. Qxa7, 21. Qxe3, 26. Bxh2+, 27. Kxh2, 30. Nxe3, 31. dxe3, 40. exf4, 41. Nxc6, 43. gxf3, 50. Qxc6
Total 14 pieces were captured."
How many chess pieces have been captured so far in this game - e4 e6 d3 d5 a4 dxe4 dxe4 Qxd1+ Kxd1 Nf6 f3 Bc5 Ne2 Nc6 g4 Bd7 g5 Nh5 Nbc3 O-O-O f4 Nd4 a5 Nxe2 Bxe2 Bd4 Bxh5 Bc6 Re1 Bxc3+ Ke2 Bxe1 Kxe1 g6 Bg4 Bxe4 c4 Rd4 Bd2 Rhd8?,,"To analyse each move using Algebraic Notation and count the number of captured pieces, let's go through the game move by move:
1. e4
2. e6
3. d3
4. d5
5. a4
6. dxe4 (total capture 1)
7. dxe4 (total capture 2)
8. Qxd1+ (total capture 3)
9. Kxd1 (total capture 4)
10. Nf6
11. f3
12. Bc5
13. Ne2
14. Nc6
15. g4
16. Bd7
17. g5
18. Nh5
19. Nbc3
20. O-O-O
21. f4
22. Nd4
23. a5
24. Nxe2 (total capture 5)
25. Bxe2 (total capture 6)
26. Bd4
27. Bxh5 (total capture 7)
28. Bc6
29. Re1
30. Bxc3+ (total capture 8)
31. Ke2
32. Bxe1 (total capture 9)
33. Kxe1 (total capture 10)
34. g6
35. Bg4
36. Bxe4 (total capture 11)
37. c4
38. Rd4
39. Bd2
40. Rhd8

<ANSWER>: Capture occurred in: 6. dxe4, 7. dxe4, 8. Qxd1+, 9. Kxd1, 24. Nxe2, 25. Bxe2, 27. Bxh5, 30. Bxc3+, 32. Bxe1, 33. Kxe1, 36. Bxe4
Total 11 pieces were captured."
How many chess pieces have been captured so far in this game - d4 e6 c4 d5 Nc3 Nf6 cxd5 exd5 Bg5 Nc6 e3 Bb4 Bd3 O-O Ne2 Re8 O-O h6 Bh4 Qd6 Bg3 Qe6 Nf4 Qe7 Nfxd5 Nxd5 Nxd5 Qf8 Nxc7 Rxe3 fxe3 Rb8 Nd5 Bd6 Qf3 Bxg3 Qxg3 Be6 Nf4 Bd7 Bc4 Nb4 Nh5 g6 Bxf7+ Kh8 Qxg6 Nc6 Rf6 Ne7 Qxh6+ Qxh6 Rxh6#?,,"To analyse each move using Algebraic Notation and count the number of captured pieces, let's go through the game move by move:
1. d4
2. e6
3. c4
4. d5
5. Nc3
6. Nf6
7. cxd5 (total capture 1)
8. exd5 (total capture 2)
9. Bg5
10. Nc6
11. e3
12. Bb4
13. Bd3
14. O-O
15. Ne2
16. Re8
17. O-O
18. h6
19. Bh4
20. Qd6
21. Bg3
22. Qe6
23. Nf4
24. Qe7
25. Nfxd5 (total capture 3)
26. Nxd5 (total capture 4)
27. Nxd5 (total capture 5)
28. Qf8
29. Nxc7 (total capture 6)
30. Rxe3 (total capture 7)
31. fxe3 (total capture 8)
32. Rb8
33. Nd5
34. Bd6
35. Qf3
36. Bxg3 (total capture 9)
37. Qxg3 (total capture 10)
38. Be6
39. Nf4
40. Bd7
41. Bc4
42. Nb4
43. Nh5
44. g6
45. Bxf7+ (total capture 11)
46. Kh8
47. Qxg6 (total capture 12)
48. Nc6
49. Rf6
50. Ne7
51. Qxh6+ (total capture 13)
52. Qxh6 (total capture 14)
53. Rxh6# (total capture 15)

<ANSWER>: Capture occurred in: 7. cxd5, 8. exd5, 25. Nfxd5, 26. Nxd5, 27. Nxd5, 29. Nxc7, 30. Rxe3, 31. fxe3, 36. Bxg3, 37. Qxg3, 45. Bxf7+, 47. Qxg6, 51. Qxh6+, 52. Qxh6, 53. Rxh6#
Total 15 pieces were captured."
How many chess pieces have been captured so far in this game - e4 e5 Bc4 Nf6 c3 Bc5 d3 d5 exd5 Nxd5 Qf3 c6 Be3 Na6 Ne2 O-O Nd2 Nxe3 fxe3 Nc7 O-O a6 Bxf7+ Rxf7 Qxf7+ Kh8 Ne4 Bxe3+ Kh1 Ne6 Rf3 Bc5 Nxc5?,,"To analyse each move using Algebraic Notation and count the number of captured pieces, let's go through the game move by move:
1. e4
2. e5
3. Bc4
4. Nf6
5. c3
6. Bc5
7. d3
8. d5
9. exd5 (total capture 1)
10. Nxd5 (total capture 2)
11. Qf3
12. c6
13. Be3
14. Na6
15. Ne2
16. O-O
17. Nd2
18. Nxe3 (total capture 3)
19. fxe3 (total capture 4)
20. Nc7
21. O-O
22. a6
23. Bxf7+ (total capture 5)
24. Rxf7 (total capture 6)
25. Qxf7+ (total capture 7)
26. Kh8
27. Ne4
28. Bxe3+ (total capture 8)
29. Kh1
30. Ne6
31. Rf3
32. Bc5
33. Nxc5 (total capture 9)

<ANSWER>: Capture occurred in: 9. exd5, 10. Nxd5, 18. Nxe3, 19. fxe3, 23. Bxf7+, 24. Rxf7, 25. Qxf7+, 28. Bxe3+, 33. Nxc5
Total 9 pieces were captured."
